state,uranium,FIPS,county,homes,log_uranium
KY,1.69523,21013,Bell,4.0,0.5278184248422613
KY,1.81364,21015,Boone,13.0,0.5953358755480231
KY,1.9071,21017,Bourbon,10.0,0.6455837636283357
KY,2.21709,21019,Boyd,19.0,0.7961955252093915
KY,2.27392,21021,Boyle,2.0,0.8215052144104705
KY,1.84804,21023,Bracken,4.0,0.6141256180068873
KY,1.89512,21025,Breathitt,1.0,0.6392821610677343
KY,1.84293,21027,Breckinridge,4.0,0.6113566964145511
KY,1.93107,21029,Bullitt,11.0,0.6580742534366716
KY,2.17397,21031,Butler,14.0,0.7765549891557825
KY,2.14746,21033,Caldwell,5.0,0.7642857483931392
KY,2.19185,21035,Calloway,8.0,0.7847459360873507
KY,1.93094,21037,Campbell,25.0,0.6580069309802051
KY,2.34783,21039,Carlisle,4.0,0.8534914973004025
KY,1.73097,21041,Carroll,1.0,0.5486819450213579
KY,1.97777,21043,Carter,3.0,0.6819699473698178
KY,2.15632,21045,Casey,7.0,0.768403065038712
KY,2.0784,21047,Christian,16.0,0.731598366934198
KY,1.96256,21049,Clark,4.0,0.6742497434554819
KY,1.92202,21051,Clay,1.0,0.6533767163212238
KY,1.70485,21053,Clinton,3.0,0.5334771303257279
KY,2.25999,21055,Crittenden,6.0,0.8153603884956442
KY,2.03732,21057,Cumberland,3.0,0.7116352186720765
KY,2.09877,21059,Daviess,20.0,0.7413514588460427
KY,2.01105,21061,Edmonson,5.0,0.6986569737335429
KY,1.9308,21063,Elliott,2.0,0.6579344248042008
KY,2.11997,21065,Estill,4.0,0.7514019376403993
KY,2.08988,21067,Fayette,52.0,0.7371066480604
KY,2.36404,21069,Fleming,2.0,0.8603720198744755
KY,1.86354,21071,Floyd,5.0,0.6224779046920493
KY,1.72077,21073,Franklin,17.0,0.5427718650676702
KY,2.35994,21075,Fulton,1.0,0.8586361949855167
KY,1.82609,21077,Gallatin,1.0,0.6021770690194964
KY,1.88773,21079,Garrard,5.0,0.6353750490220457
KY,1.76987,21081,Grant,1.0,0.5709060975607406
KY,2.37048,21083,Graves,12.0,0.8630924662858446
KY,1.87943,21085,Grayson,6.0,0.6309685393806641
KY,2.00327,21087,Green,2.0,0.6947808454025688
KY,2.34535,21089,Greenup,12.0,0.852434644492356
KY,1.90882,21091,Hancock,1.0,0.6464852500937144
KY,2.0311,21093,Hardin,26.0,0.7085775182153029
KY,1.51781,21095,Harlan,1.0,0.41726850644930263
KY,1.8498,21097,Harrison,5.0,0.6150775251380227
KY,1.97455,21099,Hart,9.0,0.6803405242904972
KY,2.11757,21101,Henderson,8.0,0.7502692048489135
KY,1.86657,21103,Henry,3.0,0.6241025220177818
KY,2.29637,21105,Hickman,3.0,0.8313296152998656
KY,2.16987,21107,Hopkins,8.0,0.7746672579237208
KY,1.63111,21109,Jackson,4.0,0.4892607646510081
KY,1.7327,21111,Jefferson,111.0,0.549680885534664
KY,2.04096,21113,Jessamine,11.0,0.7134202853995011
KY,1.792,21115,Johnson,2.0,0.5833323145527387
KY,1.97141,21117,Kenton,40.0,0.6787490227736195
KY,1.75984,21119,Knott,2.0,0.5652228958266695
KY,1.97419,21121,Knox,4.0,0.6801581876458979
KY,1.86617,21123,Larue,3.0,0.6238882022411399
KY,1.79568,21125,Laurel,5.0,0.5853837802858086
KY,1.87235,21127,Lawrence,4.0,0.6271943263914369
KY,2.14564,21129,Lee,4.0,0.76343787617538
KY,1.61865,21131,Leslie,4.0,0.48159246849571524
KY,1.7004,21133,Letcher,5.0,0.5308635175024979
KY,2.46674,21135,Lewis,2.0,0.9028974408298245
KY,2.06987,21137,Lincoln,0.0,0.7274858033727866
KY,2.0972,21139,Livingston,3.0,0.7406031217162407
KY,2.10074,21141,Logan,8.0,0.742289663610172
KY,1.8657,21143,Lyon,3.0,0.6236363177958162
KY,2.35132,21145,McCracken,15.0,0.8549768725881361
KY,1.49228,21147,McCreary,6.0,0.4003051517345371
KY,2.18407,21149,McLean,5.0,0.7811901086510786
KY,2.00331,21151,Madison,5.0,0.694800812556601
KY,1.86492,21153,Magoffin,1.0,0.6232181567333838
KY,2.30185,21155,Marion,3.0,0.8337131474468381
KY,2.20618,21157,Marshall,9.0,0.7912625131507989
KY,1.7209,21159,Martin,0.0,0.5428474097887283
KY,2.22387,21161,Mason,8.0,0.7992489214424687
KY,1.99807,21163,Meade,4.0,0.6921817146476843
KY,1.49589,21165,Menifee,2.0,0.40272134743710103
KY,1.9669,21167,Mercer,10.0,0.6764586992737099
KY,1.95086,21169,Metcalfe,5.0,0.6682703009934573
KY,1.9155,21171,Monroe,3.0,0.6499786851585666
KY,2.22874,21173,Montgomery,5.0,0.8014364033651811
KY,1.95171,21175,Morgan,7.0,0.6687059113801723
KY,2.14623,21177,Muhlenberg,6.0,0.7637128146072133
KY,2.18126,21179,Nelson,13.0,0.779902691485312
KY,1.85543,21181,Nicholas,5.0,0.6181164751264742
KY,2.10951,21183,Ohio,3.0,0.746455693030845
KY,1.81785,21185,Oldham,2.0,0.5976544841004691
KY,1.76776,21187,Owen,1.0,0.5697132083947124
KY,2.16428,21189,Owsley,0.0,0.7720877426325531
KY,1.80995,21191,Pendleton,8.0,0.5932992205867839
KY,1.73791,21193,Perry,4.0,0.5526832418430018
KY,1.69863,21195,Pike,9.0,0.5298220438114812
KY,2.14145,21197,Powell,4.0,0.7614831696802407
KY,1.97649,21199,Pulaski,8.0,0.681322544293284
KY,1.91457,21201,Robertson,2.0,0.6494930543380973
KY,1.85693,21203,Rockcastle,4.0,0.6189245864527629
KY,1.78144,21205,Rowan,3.0,0.5774220260130059
KY,1.89527,21207,Russell,2.0,0.6393613085961303
KY,1.90448,21209,Scott,8.0,0.6442090054374325
KY,1.79191,21211,Shelby,6.0,0.5832820900772251
KY,2.28024,21213,Simpson,8.0,0.8242807005844667
KY,1.81619,21215,Spencer,1.0,0.5967409002568911
KY,1.87035,21217,Taylor,4.0,0.6261255791285678
KY,2.1271,21219,Todd,6.0,0.7547595496874677
KY,1.77083,21221,Trigg,8.0,0.5714483632277126
KY,1.69597,21223,Trimble,1.0,0.5282548485340195
KY,2.16076,21225,Union,6.0,0.7704600116625785
KY,2.30826,21227,Warren,25.0,0.8364939939475802
KY,1.78888,21229,Washington,3.0,0.5815897256977534
KY,1.72944,21231,Wayne,1.0,0.5477976566857558
KY,2.13629,21233,Webster,3.0,0.7590706796725981
KY,1.82764,21235,Whitley,6.0,0.6030255170947414
KY,1.84093,21237,Wolfe,2.0,0.610270878714367
KY,1.96276,21239,Woodford,6.0,0.6743516459756194
LA,2.00736,22001,Acadia,13.0,0.6968204259262413
LA,1.72085,22003,Allen,5.0,0.5428183548021641
LA,1.5961,22005,Ascension,23.0,0.4675631537063757
LA,1.29525,22007,Assumption,5.0,0.25870372671276065
LA,1.92709,22009,Avoyelles,6.0,0.6560110930639641
LA,1.62676,22011,Beauregard,8.0,0.48659030660012653
LA,1.39401,22013,Bienville,15.0,0.3321844859137497
LA,1.62853,22015,Bossier,35.0,0.4876777674250787
LA,1.53892,22017,Caddo,83.0,0.4310808716992735
LA,1.42627,22019,Calcasieu,60.0,0.3550626448828589
LA,1.55686,22021,Caldwell,13.0,0.4426709723030284
LA,0.932734,22023,Cameron,2.0,-0.06963522060612337
LA,1.74462,22025,Catahoula,7.0,0.5565367668971608
LA,1.54062,22027,Claiborne,16.0,0.43218493280754605
LA,1.85776,22029,Concordia,7.0,0.619371460896559
LA,1.48886,22031,De Soto,6.0,0.3980107264473314
LA,1.82058,22033,East Baton Rouge,170.0,0.5991551316392795
LA,1.83328,22035,East Carroll,9.0,0.606106712238076
LA,1.97884,22037,East Feliciana,5.0,0.6825108144383863
LA,1.94582,22039,Evangeline,6.0,0.6656834820550352
LA,1.71133,22041,Franklin,9.0,0.5372708459799549
LA,1.49623,22043,Grant,9.0,0.40294861105050117
LA,1.43747,22045,Iberia,12.0,0.36288462390637866
LA,1.5595,22047,Iberville,7.0,0.44436525706572094
LA,1.46782,22049,Jackson,2.0,0.38377830687057685
LA,0.479805,22051,Jefferson,104.0,-0.7343755076220876
LA,1.76126,22053,Jefferson Davis,8.0,0.566029462000298
LA,2.19646,22055,Lafayette,71.0,0.7868469734779858
LA,0.776373,22057,Lafourche,12.0,-0.25312220418069425
LA,1.47292,22059,LaSalle,10.0,0.3872468250755266
LA,1.45055,22061,Lincoln,11.0,0.37194279485732784
LA,1.41251,22063,Livingston,29.0,0.34536826365941603
LA,1.59096,22065,Madison,2.0,0.4643376076191087
LA,1.58299,22067,Morehouse,12.0,0.4593154637595284
LA,1.4917,22069,Natchitoches,27.0,0.39991640917774773
LA,0.548462,22071,Orleans,51.0,-0.6006372815209597
LA,1.37642,22073,Ouachita,44.0,0.3194859254953112
LA,0.489511,22075,Plaquemines,3.0,-0.7143483453539493
LA,1.88493,22077,Pointe Coupee,6.0,0.633890684931928
LA,1.65895,22079,Rapides,47.0,0.506184872116396
LA,1.46691,22081,Red River,4.0,0.38315814758562367
LA,1.67067,22083,Richland,8.0,0.5132247435752142
LA,1.35523,22085,Sabine,8.0,0.30397118162458925
LA,0.439891,22087,St. Bernard,18.0,-0.8212283100320269
LA,0.790648,22089,St. Charles,15.0,-0.23490241658029334
LA,1.77713,22091,St. Helena,0.0,0.5749997035028612
LA,1.42758,22093,St. James,12.0,0.35598070300925594
LA,1.08596,22095,St. John the Baptist,11.0,0.08246438842089075
LA,1.91625,22097,St. Landry,28.0,0.6503701512038869
LA,1.7364,22099,St. Martin,8.0,0.5518140044433014
LA,1.12237,22101,St. Mary,17.0,0.11544252100984397
LA,1.25196,22103,St. Tammany,73.0,0.22471032328574123
LA,1.43185,22105,Tangipahoa,18.0,0.3589673144485839
LA,1.63426,22107,Tensas,6.0,0.49119010250681944
LA,0.525773,22109,Terrebonne,35.0,-0.642885718328146
LA,1.38023,22111,Union,12.0,0.32225015194843415
LA,1.34382,22113,Vermilion,13.0,0.29551630456029726
LA,1.46987,22115,Vernon,15.0,0.38517396150585703
LA,1.544,22117,Washington,7.0,0.4343764516025845
LA,1.38832,22119,Webster,14.0,0.3280943830630425
LA,1.85307,22121,West Baton Rouge,7.0,0.6168437231682271
LA,1.92686,22123,West Carroll,7.0,0.6558917350026126
LA,1.90078,22125,West Feliciana,3.0,0.6422643282453114
LA,1.40051,22127,Winn,5.0,0.33683645599956746
ME,2.44824,23001,Androscoggin,47.0,0.8953693990602362
ME,0.774431,23003,Aroostook,102.0,-0.25562671282925303
ME,3.25287,23005,Cumberland,132.0,1.1795376835816935
ME,1.46844,23007,Franklin,22.0,0.38420061280344003
ME,2.06677,23009,Hancock,53.0,0.7259870021329778
ME,1.71544,23011,Kennebec,61.0,0.5396696074788383
ME,1.81904,23013,Knox,30.0,0.5983088893986593
ME,1.83276,23015,Lincoln,18.0,0.6058230273882176
ME,2.18004,23017,Oxford,42.0,0.7793432252565169
ME,1.29388,23019,Penobscot,79.0,0.2576454560752418
ME,0.945979,23021,Piscataquis,42.0,-0.0555349089081553
ME,2.00772,23023,Sagadahoc,34.0,0.6969997498754352
ME,1.06109,23025,Somerset,31.0,0.0592966816705476
ME,1.57382,23027,Waldo,27.0,0.45350578513305534
ME,1.49904,23029,Washington,40.0,0.40482490322074105
ME,3.3112,23031,York,79.0,1.1973106614523856
MD,1.94127,24001,Allegany,74.0,0.6633423980677395
MD,1.58514,24003,Anne Arundel,86.0,0.4606727315042589
MD,2.22448,24005,Baltimore,40.0,0.7995231804390961
MD,1.19917,24009,Calvert,16.0,0.18162965081554347
MD,1.20585,24011,Caroline,23.0,0.18718471245994256
MD,2.37807,24013,Carroll,16.0,0.8662892343366064
MD,1.69078,24015,Cecil,61.0,0.5251899609204054
MD,1.4156,24017,Charles,19.0,0.34755346948917126
MD,1.06637,24019,Dorchester,18.0,0.06426035745364059
MD,1.8755,24021,Frederick,96.0,0.628875290539805
MD,1.62861,24023,Garrett,31.0,0.4877268902751962
MD,2.02513,24025,Harford,27.0,0.7056338960287933
MD,2.13272,24027,Howard,30.0,0.7573981603614686
MD,1.59139,24029,Kent,16.0,0.46460784816626227
MD,1.9499,24031,Montgomery,101.0,0.6677780892094041
MD,0.0,24033,Prince George's,126.0,-2.3025850929940455
MD,0.0,24035,Queen Anne's,19.0,-2.3025850929940455
MD,0.0,24037,St. Mary's,15.0,-2.3025850929940455
MD,0.960753,24039,Somerset,17.0,-0.04003792698155934
MD,1.47058,24041,Talbot,25.0,0.3856568807963046
MD,2.23125,24043,Washington,115.0,0.8025619665458122
MD,0.822856,24045,Wicomico,50.0,-0.1949740632373668
MD,0.913133,24047,Worcester,26.0,-0.09087373539303274
MD,1.57909,24510,Baltimore,79.0,0.45684873174923846
MA,0.0,25001,Barnstable,97.0,-2.3025850929940455
MA,1.61977,25003,Berkshire,47.0,0.48228416385620254
MA,1.68913,25005,Bristol,114.0,0.5242136034842162
MA,0.0,25007,Dukes,6.0,-2.3025850929940455
MA,2.00698,25009,Essex,201.0,0.6966311046424761
MA,1.69334,25011,Franklin,27.0,0.5267029099224049
MA,1.96705,25013,Hampden,125.0,0.6765349585042912
MA,1.82664,25015,Hampshire,54.0,0.6024782136451088
MA,2.43343,25017,Middlesex,391.0,0.8893017847245753
MA,0.0,25019,Nantucket,0.0,-2.3025850929940455
MA,2.04101,25021,Norfolk,162.0,0.7134447833747446
MA,1.42956,25023,Plymouth,141.0,0.357366704617133
MA,0.0,25025,Suffolk,75.0,-2.3025850929940455
MA,2.5116,25027,Worcester,219.0,0.9209200002578173
MI,0.588574,26001,Alcona,4.0,-0.5300526167713832
MI,0.319494,26003,Alger,11.0,-1.1410167846836046
MI,0.650564,26005,Allegan,8.0,-0.429915600012115
MI,0.593462,26007,Alpena,18.0,-0.5217820939409469
MI,0.491954,26009,Antrim,8.0,-0.7093700627958056
MI,0.770969,26011,Arenac,3.0,-0.26010711374984946
MI,0.869524,26013,Baraga,22.0,-0.13980934349857424
MI,0.870902,26015,Barry,14.0,-0.13822582281116907
MI,0.773668,26017,Bay,18.0,-0.2566124379822064
MI,0.534249,26019,Benzie,3.0,-0.626893256567505
MI,0.956569,26021,Berrien,44.0,-0.04440235470051367
MI,1.0596,26023,Branch,9.0,0.05789147841577768
MI,0.873459,26025,Calhoun,31.0,-0.13529408811695662
MI,0.828133,26027,Cass,0.0,-0.18858150947685268
MI,0.435502,26029,Charlevoix,12.0,-0.8312558902776218
MI,0.399513,26031,Cheboygan,14.0,-0.9175089736293992
MI,0.421763,26033,Chippewa,8.0,-0.8633117340832711
MI,0.624209,26035,Clare,3.0,-0.4712700307937797
MI,1.30146,26037,Clinton,18.0,0.2634867112114627
MI,0.479326,26039,Crawford,1.0,-0.7353743285127117
MI,0.46879,26041,Delta,41.0,-0.757600372004865
MI,0.754613,26043,Dickinson,77.0,-0.2815502439300327
MI,1.06434,26045,Eaton,21.0,0.06235488874676623
MI,0.360737,26047,Emmet,4.0,-1.0196061180135065
MI,1.21428,26049,Genesee,42.0,0.19415130854753185
MI,0.679935,26051,Gladwin,4.0,-0.38575807361612535
MI,0.853045,26053,Gogebic,11.0,-0.158942977899538
MI,0.505613,26055,Grand Traverse,21.0,-0.6819837244547214
MI,0.927678,26057,Gratiot,7.0,-0.07507058916700342
MI,1.3818,26059,Hillsdale,12.0,0.3233869970725574
MI,0.675901,26061,Houghton,18.0,-0.39170866336812005
MI,1.1436,26063,Huron,15.0,0.13418118146601965
MI,0.967052,26065,Ingham,42.0,-0.03350301041414617
MI,1.05955,26067,Ionia,10.0,0.05784428968443787
MI,0.708519,26069,Iosco,9.0,-0.34457840299149933
MI,0.957869,26071,Iron,38.0,-0.043044253576513675
MI,0.695222,26073,Isabella,12.0,-0.36352405996204495
MI,0.900237,26075,Jackson,23.0,-0.10509721699062954
MI,0.83631,26077,Kalamazoo,55.0,-0.1787559212346028
MI,0.425264,26079,Kalkaska,5.0,-0.8550451264373773
MI,0.817227,26081,Kent,73.0,-0.20183837693689005
MI,0.427281,26083,Keweenaw,6.0,-0.8503134025676653
MI,0.560712,26085,Lake,0.0,-0.5785478742623713
MI,1.13424,26087,Lapeer,13.0,0.12596282312457027
MI,0.537899,26089,Leelanau,6.0,-0.6200844687862819
MI,1.88864,26091,Lenawee,37.0,0.6358569933323829
MI,0.873147,26093,Livingston,21.0,-0.13565135243795237
MI,0.253338,26095,Luce,7.0,-1.373030713486904
MI,0.395514,26097,Mackinac,6.0,-0.9275690941708427
MI,1.33457,26099,Macomb,92.0,0.28860914258943365
MI,0.628211,26101,Manistee,6.0,-0.46487918168387204
MI,0.707275,26103,Marquette,139.0,-0.34633572124562395
MI,0.596262,26105,Mason,6.0,-0.5170751111959435
MI,0.488861,26107,Mecosta,5.0,-0.7156770834937032
MI,0.582969,26109,Menominee,22.0,-0.5396212672872441
MI,0.516539,26111,Midland,16.0,-0.6606044850445859
MI,0.652392,26113,Missaukee,7.0,-0.42710967072615824
MI,1.59784,26115,Monroe,20.0,0.46865271717477924
MI,0.629849,26117,Montcalm,10.0,-0.4622751708646917
MI,0.498251,26119,Montmorency,8.0,-0.6966513128666609
MI,0.395052,26121,Muskegon,34.0,-0.9287378771759125
MI,0.43939,26123,Newaygo,0.0,-0.8223678775973834
MI,1.04521,26125,Oakland,158.0,0.04421782216543264
MI,0.416704,26127,Oceana,0.0,-0.8753791413677401
MI,0.82719,26129,Ogemaw,7.0,-0.18972086427589957
MI,1.03563,26131,Ontonagon,24.0,0.03500993718944959
MI,0.680753,26133,Osceola,9.0,-0.3845557405338285
MI,0.543003,26135,Oscoda,4.0,-0.6106404342015851
MI,0.51446,26137,Otsego,15.0,-0.6646374721142295
MI,0.665198,26139,Ottawa,36.0,-0.4076705382824364
MI,0.526835,26141,Presque Isle,12.0,-0.6408678724437415
MI,0.578302,26143,Roscommon,9.0,-0.5476590554113562
MI,0.87917,26145,Saginaw,41.0,-0.1287769984039181
MI,1.43149,26147,St. Clair,60.0,0.35871585985227533
MI,0.951104,26149,St. Joseph,13.0,-0.0501318638460329
MI,1.23286,26151,Sanilac,21.0,0.20933667353444108
MI,0.242674,26153,Schoolcraft,8.0,-1.4160363001299494
MI,1.16739,26155,Shiawassee,18.0,0.154770487706664
MI,1.00831,26157,Tuscola,17.0,0.00827566205108196
MI,0.627719,26159,Van Buren,15.0,-0.46566266487985847
MI,1.32159,26161,Washtenaw,93.0,0.2788355571699934
MI,1.47422,26163,Wayne,177.0,0.38812903636125823
MI,0.649981,26165,Wexford,2.0,-0.43081214728891226
MN,0.502054,27001,Aitkin,4.0,-0.6890475953544999
MN,0.428565,27003,Anoka,52.0,-0.8473128604997048
MN,0.892741,27005,Becker,3.0,-0.11345877376814012
MN,0.552472,27007,Beltrami,7.0,-0.5933525256074713
MN,0.866849,27009,Benton,4.0,-0.14289048115302844
MN,1.47264,27011,Big Stone,3.0,0.38705670842480927
MN,1.31208,27013,Blue Earth,14.0,0.2716136642727164
MN,1.31993,27015,Brown,4.0,0.277578704889093
MN,0.717261,27017,Carlton,10.0,-0.3323154878841331
MN,1.10061,27019,Carver,6.0,0.09586457155536092
MN,0.544319,27021,Cass,5.0,-0.6082198069309426
MN,1.3148,27023,Chippewa,4.0,0.27368456280792725
MN,0.479352,27025,Chisago,6.0,-0.7353200871511567
MN,1.41027,27027,Clay,14.0,0.34378117542003134
MN,0.941896,27029,Clearwater,4.0,-0.05986041389770528
MN,0.603508,27031,Cook,2.0,-0.5049959825257828
MN,1.40433,27033,Cottonwood,4.0,0.33956032072044606
MN,0.530789,27035,Crow Wing,12.0,-0.6333907001751405
MN,0.976144,27037,Dakota,63.0,-0.024145162468538463
MN,1.30194,27039,Dodge,3.0,0.26385545977521707
MN,1.16849,27041,Douglas,9.0,0.15571231697983925
MN,1.34316,27043,Faribault,6.0,0.2950250467070394
MN,1.51424,27045,Fillmore,2.0,0.41491366292777554
MN,1.25133,27047,Freeborn,9.0,0.22420698566740638
MN,1.21727,27049,Goodhue,14.0,0.19661064642423215
MN,1.47959,27051,Grant,0.0,0.3917650223699216
MN,0.907991,27053,Hennepin,105.0,-0.09652081232424005
MN,1.65455,27055,Houston,6.0,0.5035290685333527
MN,0.66992,27057,Hubbard,5.0,-0.4005969767113039
MN,0.471483,27059,Isanti,3.0,-0.7518722327017873
MN,0.515124,27061,Itasca,11.0,-0.6633476306014291
MN,1.36209,27063,Jackson,5.0,0.30902028483933436
MN,0.948014,27065,Kanabec,4.0,-0.053386008903670616
MN,1.11598,27067,Kandiyohi,4.0,0.1097329426515801
MN,0.992227,27069,Kittson,3.0,-0.007803367229841645
MN,0.414025,27071,Koochiching,7.0,-0.8818289205065825
MN,1.36483,27073,Lac qui Parle,2.0,0.31102987875636656
MN,0.500776,27075,Lake,9.0,-0.6915963836672911
MN,0.505752,27077,Lake of the Woods,4.0,-0.6817088484191157
MN,1.21464,27079,Le Sueur,5.0,0.19444773659179515
MN,1.56034,27081,Lincoln,4.0,0.444903746232023
MN,1.48399,27083,Lyon,8.0,0.39473440617801014
MN,1.15076,27085,McLeod,13.0,0.1404225936622486
MN,1.16137,27087,Mahnomen,1.0,0.14960034272844025
MN,1.01386,27089,Marshall,9.0,0.013764828575713341
MN,1.18041,27091,Martin,7.0,0.16586183575526953
MN,1.02424,27093,Meeker,5.0,0.023950874155786547
MN,0.810536,27095,Mille Lacs,2.0,-0.21005952176628628
MN,0.910987,27097,Morrison,9.0,-0.09322665185692748
MN,1.29814,27099,Mower,13.0,0.26093247070906767
MN,1.49011,27101,Murray,1.0,0.39884994273575514
MN,1.28152,27103,Nicollet,4.0,0.24804687341109097
MN,1.49998,27105,Nobles,3.0,0.40545177468594146
MN,1.30372,27107,Norman,3.0,0.265221716521598
MN,1.27526,27109,Olmsted,23.0,0.2431500793898401
MN,0.814867,27111,Otter Tail,8.0,-0.20473036924229032
MN,0.928646,27113,Pennington,3.0,-0.07402766768590431
MN,0.849343,27115,Pine,6.0,-0.16329216954729414
MN,1.61382,27117,Pipestone,4.0,0.4786040394649064
MN,1.30488,27119,Polk,4.0,0.2661110825236379
MN,1.32465,27121,Pope,2.0,0.2811482736007839
MN,0.658327,27123,Ramsey,32.0,-0.418053510614464
MN,1.03105,27125,Red Lake,0.0,0.030577700464138186
MN,1.44242,27127,Redwood,5.0,0.36632225859009826
MN,1.46313,27129,Renville,3.0,0.3805779766002149
MN,1.21306,27131,Rice,11.0,0.19314609287710252
MN,1.69558,27133,Rock,2.0,0.5280248651920556
MN,0.808928,27135,Roseau,14.0,-0.21204536464817642
MN,0.622088,27137,St. Louis,116.0,-0.47467371715050316
MN,1.06515,27139,Scott,13.0,0.06311563431407531
MN,0.504879,27141,Sherburne,8.0,-0.6834364823767883
MN,1.26771,27143,Sibley,4.0,0.23721212323308002
MN,1.12344,27145,Stearns,25.0,0.11639540667778776
MN,1.30971,27147,Steele,10.0,0.2698057386604077
MN,1.60124,27149,Stevens,2.0,0.47077832908830686
MN,1.37167,27151,Swift,4.0,0.31602897559162796
MN,0.95424,27153,Todd,3.0,-0.04684006684581817
MN,1.64476,27155,Traverse,4.0,0.49759447691684777
MN,1.16193,27157,Wabasha,7.0,0.15008241565130426
MN,0.510671,27159,Wadena,5.0,-0.6720297317460263
MN,1.23666,27161,Waseca,4.0,0.21241419710112402
MN,0.862876,27163,Washington,46.0,-0.14748428304275582
MN,1.2011,27165,Watonwan,3.0,0.1832378035783076
MN,1.26622,27167,Wilkin,1.0,0.2360360842961474
MN,1.58917,27169,Winona,13.0,0.46321186735752345
MN,0.913909,27171,Wright,13.0,-0.09002427484788668
MN,1.42659,27173,Yellow Medicine,2.0,0.35528698116388363
MS,1.85764,28001,Adams,9.0,0.6193068648907228
MS,2.07637,28003,Alcorn,40.0,0.7306211767833413
MS,1.84303,28005,Amite,3.0,0.611410956363126
MS,1.74873,28007,Attala,4.0,0.5588898101916249
MS,1.67572,28009,Benton,7.0,0.5162429236639327
MS,1.79351,28011,Bolivar,11.0,0.5841745936646477
MS,1.82299,28013,Calhoun,3.0,0.6004780102179592
MS,1.86446,28015,Carroll,5.0,0.6229714669338285
MS,2.13999,28017,Chickasaw,1.0,0.7608011561256459
MS,1.76969,28019,Choctaw,3.0,0.5708043900037814
MS,1.83464,28021,Claiborne,2.0,0.6068482769735795
MS,1.49798,28023,Clarke,6.0,0.40411753387105415
MS,2.23191,28025,Clay,6.0,0.8028577211254423
MS,1.89211,28027,Coahoma,9.0,0.637692608474533
MS,1.7301,28029,Copiah,6.0,0.5481792103073395
MS,1.65631,28031,Covington,6.0,0.5045922365113289
MS,1.91842,28033,DeSoto,19.0,0.6515019305912312
MS,1.44916,28035,Forrest,23.0,0.37098407822258384
MS,1.84154,28037,Franklin,1.0,0.6106021780898294
MS,1.44456,28039,George,9.0,0.3678047769254881
MS,1.40882,28041,Greene,10.0,0.3427524745783634
MS,1.74398,28043,Grenada,9.0,0.5561698575311229
MS,1.29353,28045,Hancock,11.0,0.25737491526251044
MS,1.08107,28047,Harrison,40.0,0.07795129141718023
MS,1.77676,28049,Hinds,57.0,0.5747914809628631
MS,1.92547,28051,Holmes,3.0,0.655170093782716
MS,1.80824,28053,Humphreys,33.0,0.5923539965231961
MS,1.72948,28055,Issaquena,4.0,0.5478207852923738
MS,1.81704,28057,Itawamba,23.0,0.5972088034810238
MS,1.09698,28059,Jackson,37.0,0.09256094958633151
MS,1.57955,28061,Jasper,7.0,0.45713999634618646
MS,1.90606,28063,Jefferson,3.0,0.6450382842748402
MS,1.61756,28065,Jefferson Davis,6.0,0.4809188409862411
MS,1.60704,28067,Jones,17.0,0.47439397754702844
MS,1.72792,28069,Kemper,2.0,0.5469183730138609
MS,1.64149,28071,Lafayette,12.0,0.4956043659519196
MS,1.38601,28073,Lamar,12.0,0.32642911574889844
MS,1.49616,28075,Lauderdale,13.0,0.40290182570499955
MS,1.73284,28077,Lawrence,3.0,0.5497616810240111
MS,1.70107,28079,Leake,7.0,0.5312574648303681
MS,2.23948,28081,Lee,67.0,0.8062436960604817
MS,1.80445,28083,Leflore,12.0,0.590255836210307
MS,1.86613,28085,Lincoln,6.0,0.6238667677369459
MS,2.35346,28087,Lowndes,12.0,0.8558865857511683
MS,1.83192,28089,Madison,10.0,0.6053645971761876
MS,1.48285,28091,Marion,6.0,0.3939659117151437
MS,1.74382,28093,Marshall,1.0,0.5560781091509908
MS,2.22127,28095,Monroe,11.0,0.7980791043854123
MS,1.81151,28097,Montgomery,2.0,0.5941607516248131
MS,1.64244,28099,Neshoba,1.0,0.49618294102903815
MS,1.53359,28101,Newton,5.0,0.4276113921229263
MS,2.22278,28103,Noxubee,2.0,0.7987586647225418
MS,2.04522,28105,Oktibbeha,17.0,0.7155053631706124
MS,1.96553,28107,Panola,8.0,0.6757619290550784
MS,1.60302,28109,Pearl River,13.0,0.4718893501559467
MS,1.39852,28111,Perry,8.0,0.33541453459444365
MS,1.74468,28113,Pike,9.0,0.5565711577491975
MS,1.97107,28115,Pontotoc,10.0,0.6785765425069635
MS,2.1349,28117,Prentiss,25.0,0.7584198071761413
MS,1.79496,28119,Quitman,3.0,0.5849827375693848
MS,1.75675,28121,Rankin,20.0,0.5634655110901701
MS,1.72907,28123,Scott,4.0,0.5475836917115839
MS,1.78216,28125,Sharkey,19.0,0.5778261117744814
MS,1.69295,28127,Simpson,5.0,0.5264725693421685
MS,1.6382,28129,Smith,5.0,0.4935980780993647
MS,1.41564,28131,Stone,9.0,0.34758172565961437
MS,1.90237,28133,Sunflower,7.0,0.6431004772757923
MS,1.91118,28135,Tallahatchie,1.0,0.6477208523451561
MS,1.95079,28137,Tate,6.0,0.6682344187385101
MS,1.86585,28139,Tippah,14.0,0.6237167133419463
MS,1.79551,28141,Tishomingo,24.0,0.5852891041477446
MS,1.8208,28143,Tunica,2.0,0.5992759649498747
